PORTAL;Date;time_from;time_to;Interval_5;flow;SPEED_MS_AVG
E4S 56,780;20221213;20:30:00;20:35:00;246;18.31;92
E4S 56,780;20221213;20:35:00;20:40:00;247;19.51;95
E4S 56,780;20221213;20:40:00;20:45:00;248;19.72;75
E4S 56,780;20221213;20:45:00;20:50:00;249;19.09;94
E4S 56,780;20221213;20:50:00;20:55:00;250;18.85;70
E4S 56,780;20221213;20:55:00;21:00:00;251;19.99;87
E4S 56,780;20221213;21:00:00;21:05:00;252;19.26;74
E4S 56,780;20221213;21:05:00;21:10:00;253;18.82;93
E4S 56,780;20221213;21:10:00;21:15:00;254;19.63;98
E4S 56,780;20221213;21:15:00;21:20:00;255;19.31;102
E4S 56,780;20221213;21:20:00;21:25:00;256;19.35;109
E4S 56,780;20221213;21:25:00;21:30:00;257;18.94;81
E4S 56,780;20221213;21:30:00;21:35:00;258;19.88;55
E4S 56,780;20221213;21:35:00;21:40:00;259;19.19;67
E4S 56,780;20221213;21:40:00;21:45:00;260;19.53;64
E4S 56,780;20221213;21:45:00;21:50:00;261;18.82;61
E4S 56,780;20221213;21:50:00;21:55:00;262;19.21;50
E4S 56,780;20221213;21:55:00;22:00:00;263;19.33;57
E4S 56,780;20221213;22:00:00;22:05:00;264;19.71;56
E4S 56,780;20221213;22:05:00;22:10:00;265;19.32;52
E4S 56,780;20221213;22:10:00;22:15:00;266;19.82;52
E4S 56,780;20221213;22:15:00;22:20:00;267;19.57;53
E4S 56,780;20221213;22:20:00;22:25:00;268;19.49;41
E4S 56,780;20221213;22:25:00;22:30:00;269;19.61;54
E4S 56,780;20221213;22:30:00;22:35:00;270;19.13;46
E4S 56,780;20221213;22:35:00;22:40:00;271;19.20;42
E4S 56,780;20221213;22:40:00;22:45:00;272;19.28;46
E4S 56,780;20221213;22:45:00;22:50:00;273;18.36;34
E4S 56,780;20221213;22:50:00;22:55:00;274;19.76;18
E4S 56,780;20221213;22:55:00;23:00:00;275;19.03;23
E4S 56,780;20221213;23:00:00;23:05:00;276;19.60;49
E4S 56,780;20221213;23:05:00;23:10:00;277;17.62;27
E4S 56,780;20221213;23:10:00;23:15:00;278;18.00;53
E4S 56,780;20221213;23:15:00;23:20:00;279;17.63;27
E4S 56,780;20221213;23:20:00;23:25:00;280;17.73;38
E4S 56,780;20221213;23:25:00;23:30:00;281;17.40;33
E4S 56,780;20221213;23:30:00;23:35:00;282;18.31;29
E4S 56,780;20221213;23:35:00;23:40:00;283;18.56;21
E4S 56,780;20221213;23:40:00;23:45:00;284;18.14;23
E4S 56,780;20221213;23:45:00;23:50:00;285;17.87;21
E4S 56,780;20221213;23:50:00;23:55:00;286;17.91;20
E4S 56,780;20221213;23:55:00;24:00:00;287;17.25;24
E4S 56,780;20221216;00:00:00;00:05:00;0;18.04;27
E4S 56,780;20221216;00:05:00;00:10:00;1;19.35;27
E4S 56,780;20221216;00:10:00;00:15:00;2;18.67;32
E4S 56,780;20221216;00:15:00;00:20:00;3;19.74;30
E4S 56,780;20221216;00:20:00;00:25:00;4;17.91;29
E4S 56,780;20221216;00:25:00;00:30:00;5;19.07;24
E4S 56,780;20221216;00:30:00;00:35:00;6;20.36;23
E4S 56,780;20221216;00:35:00;00:40:00;7;18.45;33
E4S 56,780;20221216;00:40:00;00:45:00;8;18.15;35
E4S 56,780;20221216;00:45:00;00:50:00;9;19.28;25
E4S 56,780;20221216;00:50:00;00:55:00;10;18.90;26
E4S 56,780;20221216;00:55:00;01:00:00;11;19.26;22
E4S 56,780;20221216;01:00:00;01:05:00;12;18.27;30
E4S 56,780;20221216;01:05:00;01:10:00;13;18.53;24
E4S 56,780;20221216;01:10:00;01:15:00;14;18.95;23
E4S 56,780;20221216;01:15:00;01:20:00;15;18.89;29
E4S 56,780;20221216;01:20:00;01:25:00;16;19.62;24
E4S 56,780;20221216;01:25:00;01:30:00;17;19.91;13
E4S 56,780;20221216;01:30:00;01:35:00;18;18.91;35
E4S 56,780;20221216;01:35:00;01:40:00;19;19.44;13
E4S 56,780;20221216;01:40:00;01:45:00;20;19.50;22
E4S 56,780;20221216;01:45:00;01:50:00;21;18.11;13
E4S 56,780;20221216;01:50:00;01:55:00;22;19.62;15
E4S 56,780;20221216;01:55:00;02:00:00;23;19.13;12
E4S 56,780;20221216;02:00:00;02:05:00;24;20.62;14
E4S 56,780;20221216;02:05:00;02:10:00;25;19.24;19
E4S 56,780;20221216;02:10:00;02:15:00;26;18.52;21
E4S 56,780;20221216;02:15:00;02:20:00;27;18.69;18
E4S 56,780;20221216;02:20:00;02:25:00;28;20.08;18
E4S 56,780;20221216;02:25:00;02:30:00;29;18.95;25
E4S 56,780;20221216;02:30:00;02:35:00;30;19.21;21
E4S 56,780;20221216;02:35:00;02:40:00;31;19.05;25
E4S 56,780;20221216;02:40:00;02:45:00;32;19.00;18
E4S 56,780;20221216;02:45:00;02:50:00;33;19.47;21
E4S 56,780;20221216;02:50:00;02:55:00;34;18.85;23
E4S 56,780;20221216;02:55:00;03:00:00;35;17.73;27
E4S 56,780;20221216;03:00:00;03:05:00;36;18.24;24
E4S 56,780;20221216;03:05:00;03:10:00;37;20.19;15
E4S 56,780;20221216;03:10:00;03:15:00;38;21.24;28
E4S 56,780;20221216;03:15:00;03:20:00;39;20.56;19
E4S 56,780;20221216;03:20:00;03:25:00;40;18.91;25
E4S 56,780;20221216;03:25:00;03:30:00;41;18.73;30
E4S 56,780;20221216;03:30:00;03:35:00;42;19.92;22
E4S 56,780;20221216;03:35:00;03:40:00;43;18.91;27
E4S 56,780;20221216;03:40:00;03:45:00;44;18.57;30
E4S 56,780;20221216;03:45:00;03:50:00;45;19.12;28
E4S 56,780;20221216;03:50:00;03:55:00;46;19.17;43
E4S 56,780;20221216;03:55:00;04:00:00;47;20.14;33
E4S 56,780;20221216;04:00:00;04:05:00;48;19.39;46
E4S 56,780;20221216;04:05:00;04:10:00;49;18.81;34
E4S 56,780;20221216;04:10:00;04:15:00;50;19.14;41
E4S 56,780;20221216;04:15:00;04:20:00;51;18.66;47
E4S 56,780;20221216;04:20:00;04:25:00;52;19.29;62
E4S 56,780;20221216;04:25:00;04:30:00;53;19.03;57
E4S 56,780;20221216;04:30:00;04:35:00;54;18.54;80
E4S 56,780;20221216;04:35:00;04:40:00;55;19.33;87
E4S 56,780;20221216;04:40:00;04:45:00;56;19.32;100
E4S 56,780;20221216;04:45:00;04:50:00;57;19.11;108
E4S 56,780;20221216;04:50:00;04:55:00;58;18.90;143
E4S 56,780;20221216;04:55:00;05:00:00;59;19.30;178
E4S 56,780;20221216;05:00:00;05:05:00;60;19.90;100
E4S 56,780;20221216;05:05:00;05:10:00;61;19.45;135
E4S 56,780;20221216;05:10:00;05:15:00;62;18.98;147
E4S 56,780;20221216;05:15:00;05:20:00;63;18.76;176
E4S 56,780;20221216;05:20:00;05:25:00;64;18.74;180
E4S 56,780;20221216;05:25:00;05:30:00;65;18.32;214
E4S 56,780;20221216;05:30:00;05:35:00;66;17.87;241
E4S 56,780;20221216;05:35:00;05:40:00;67;18.36;202
E4S 56,780;20221216;05:40:00;05:45:00;68;18.28;212
E4S 56,780;20221216;05:45:00;05:50:00;69;17.64;252
E4S 56,780;20221216;05:50:00;05:55:00;70;17.27;228
E4S 56,780;20221216;05:55:00;06:00:00;71;17.69;202
E4S 56,780;20221216;06:00:00;06:05:00;72;17.11;219
E4S 56,780;20221216;06:05:00;06:10:00;73;17.86;212
E4S 56,780;20221216;06:10:00;06:15:00;74;18.14;195
E4S 56,780;20221216;06:15:00;06:20:00;75;17.66;261
E4S 56,780;20221216;06:20:00;06:25:00;76;17.05;256
E4S 56,780;20221216;06:25:00;06:30:00;77;16.88;212
E4S 56,780;20221216;06:30:00;06:35:00;78;17.04;208
E4S 56,780;20221216;06:35:00;06:40:00;79;17.07;251
E4S 56,780;20221216;06:40:00;06:45:00;80;17.07;241
E4S 56,780;20221216;06:45:00;06:50:00;81;16.73;245
E4S 56,780;20221216;06:50:00;06:55:00;82;17.15;255
E4S 56,780;20221216;06:55:00;07:00:00;83;16.89;236
E4S 56,780;20221216;07:00:00;07:05:00;84;17.16;241
E4S 56,780;20221216;07:05:00;07:10:00;85;16.97;235
E4S 56,780;20221216;07:10:00;07:15:00;86;17.12;236
E4S 56,780;20221216;07:15:00;07:20:00;87;17.21;210
E4S 56,780;20221216;07:20:00;07:25:00;88;16.77;252
E4S 56,780;20221216;07:25:00;07:30:00;89;17.18;234
E4S 56,780;20221216;07:30:00;07:35:00;90;17.12;216
E4S 56,780;20221216;07:35:00;07:40:00;91;16.69;262
E4S 56,780;20221216;07:40:00;07:45:00;92;17.32;242
E4S 56,780;20221216;07:45:00;07:50:00;93;17.10;268
E4S 56,780;20221216;07:50:00;07:55:00;94;17.52;255
E4S 56,780;20221216;07:55:00;08:00:00;95;16.74;241
E4S 56,780;20221216;08:00:00;08:05:00;96;17.48;184
E4S 56,780;20221216;08:05:00;08:10:00;97;17.11;236
E4S 56,780;20221216;08:10:00;08:15:00;98;17.24;216
E4S 56,780;20221216;08:15:00;08:20:00;99;17.76;195
E4S 56,780;20221216;08:20:00;08:25:00;100;17.41;222
E4S 56,780;20221216;08:25:00;08:30:00;101;17.57;203
E4S 56,780;20221216;08:30:00;08:35:00;102;16.95;206
E4S 56,780;20221216;08:35:00;08:40:00;103;16.38;246
E4S 56,780;20221216;08:40:00;08:45:00;104;16.96;181
E4S 56,780;20221216;08:45:00;08:50:00;105;13.45;226
E4S 56,780;20221216;08:50:00;08:55:00;106;13.32;222
E4S 56,780;20221216;08:55:00;09:00:00;107;15.72;182
E4S 56,780;20221216;09:00:00;09:05:00;108;16.63;211
E4S 56,780;20221216;09:05:00;09:10:00;109;14.53;225
E4S 56,780;20221216;09:10:00;09:15:00;110;13.01;226
E4S 56,780;20221216;09:15:00;09:20:00;111;13.74;249
E4S 56,780;20221216;09:20:00;09:25:00;112;15.09;246
E4S 56,780;20221216;09:25:00;09:30:00;113;15.22;247
E4S 56,780;20221216;09:30:00;09:35:00;114;14.80;240
E4S 56,780;20221216;09:35:00;09:40:00;115;15.96;241
E4S 56,780;20221216;09:40:00;09:45:00;116;15.78;241
E4S 56,780;20221216;09:45:00;09:50:00;117;15.12;260
E4S 56,780;20221216;09:50:00;09:55:00;118;16.01;251
E4S 56,780;20221216;09:55:00;10:00:00;119;16.54;267
E4S 56,780;20221216;10:00:00;10:05:00;120;15.68;279
E4S 56,780;20221216;10:05:00;10:10:00;121;14.33;248
E4S 56,780;20221216;10:10:00;10:15:00;122;14.93;266
E4S 56,780;20221216;10:15:00;10:20:00;123;15.23;270
E4S 56,780;20221216;10:20:00;10:25:00;124;15.02;250
E4S 56,780;20221216;10:25:00;10:30:00;125;17.06;262
E4S 56,780;20221216;10:30:00;10:35:00;126;16.74;254
E4S 56,780;20221216;10:35:00;10:40:00;127;16.56;250
E4S 56,780;20221216;10:40:00;10:45:00;128;16.42;258
E4S 56,780;20221216;10:45:00;10:50:00;129;16.73;280
E4S 56,780;20221216;10:50:00;10:55:00;130;17.26;242
E4S 56,780;20221216;10:55:00;11:00:00;131;16.83;277
E4S 56,780;20221216;11:00:00;11:05:00;132;16.96;256
E4S 56,780;20221216;11:05:00;11:10:00;133;17.22;256
E4S 56,780;20221216;11:10:00;11:15:00;134;16.42;273
E4S 56,780;20221216;11:15:00;11:20:00;135;16.85;294
E4S 56,780;20221216;11:20:00;11:25:00;136;16.96;280
E4S 56,780;20221216;11:25:00;11:30:00;137;16.17;295
E4S 56,780;20221216;11:30:00;11:35:00;138;16.23;295
E4S 56,780;20221216;11:35:00;11:40:00;139;16.31;265
E4S 56,780;20221216;11:40:00;11:45:00;140;16.24;290
E4S 56,780;20221216;11:45:00;11:50:00;141;16.20;309
E4S 56,780;20221216;11:50:00;11:55:00;142;16.10;290
E4S 56,780;20221216;11:55:00;12:00:00;143;16.22;296
E4S 56,780;20221216;12:00:00;12:05:00;144;15.86;286
E4S 56,780;20221216;12:05:00;12:10:00;145;14.76;291
E4S 56,780;20221216;12:10:00;12:15:00;146;14.10;276
E4S 56,780;20221216;12:15:00;12:20:00;147;14.20;265
E4S 56,780;20221216;12:20:00;12:25:00;148;13.84;281
E4S 56,780;20221216;12:25:00;12:30:00;149;13.63;303
E4S 56,780;20221216;12:30:00;12:35:00;150;13.82;317
E4S 56,780;20221216;12:35:00;12:40:00;151;13.38;325
E4S 56,780;20221216;12:40:00;12:45:00;152;13.51;291
E4S 56,780;20221216;12:45:00;12:50:00;153;13.99;292
E4S 56,780;20221216;12:50:00;12:55:00;154;13.92;309
E4S 56,780;20221216;12:55:00;13:00:00;155;13.75;317
E4S 56,780;20221216;13:00:00;13:05:00;156;13.92;326
E4S 56,780;20221216;13:05:00;13:10:00;157;13.41;323
E4S 56,780;20221216;13:10:00;13:15:00;158;13.70;341
E4S 56,780;20221216;13:15:00;13:20:00;159;9.85;293
E4S 56,780;20221216;13:20:00;13:25:00;160;7.42;279
E4S 56,780;20221216;13:25:00;13:30:00;161;8.26;274
E4S 56,780;20221216;13:30:00;13:35:00;162;8.62;291
E4S 56,780;20221216;13:35:00;13:40:00;163;8.64;292
E4S 56,780;20221216;13:40:00;13:45:00;164;8.07;289
E4S 56,780;20221216;13:45:00;13:50:00;165;8.63;285
E4S 56,780;20221216;13:50:00;13:55:00;166;10.50;295
E4S 56,780;20221216;13:55:00;14:00:00;167;10.71;321
E4S 56,780;20221216;14:00:00;14:05:00;168;9.42;312
E4S 56,780;20221216;14:05:00;14:10:00;169;7.17;264
E4S 56,780;20221216;14:10:00;14:15:00;170;7.00;248
E4S 56,780;20221216;14:15:00;14:20:00;171;9.86;324
E4S 56,780;20221216;14:20:00;14:25:00;172;9.60;314
E4S 56,780;20221216;14:25:00;14:30:00;173;10.29;326
E4S 56,780;20221216;14:30:00;14:35:00;174;7.15;242
E4S 56,780;20221216;14:35:00;14:40:00;175;7.65;287
E4S 56,780;20221216;14:40:00;14:45:00;176;9.95;320
E4S 56,780;20221216;14:45:00;14:50:00;177;7.90;287
E4S 56,780;20221216;14:50:00;14:55:00;178;8.05;285
E4S 56,780;20221216;14:55:00;15:00:00;179;8.50;252
E4S 56,780;20221216;15:00:00;15:05:00;180;9.07;274
E4S 56,780;20221216;15:05:00;15:10:00;181;3.91;72
E4S 56,780;20221216;15:10:00;15:15:00;182;7.69;273
E4S 56,780;20221216;15:15:00;15:20:00;183;8.73;286
E4S 56,780;20221216;15:20:00;15:25:00;184;9.13;294
E4S 56,780;20221216;15:25:00;15:30:00;185;11.45;326
E4S 56,780;20221216;15:30:00;15:35:00;186;10.37;305
E4S 56,780;20221216;15:35:00;15:40:00;187;7.72;272
E4S 56,780;20221216;15:40:00;15:45:00;188;8.02;276
E4S 56,780;20221216;15:45:00;15:50:00;189;11.08;324
E4S 56,780;20221216;15:50:00;15:55:00;190;11.32;304
E4S 56,780;20221216;15:55:00;16:00:00;191;14.50;264
E4S 56,780;20221216;16:00:00;16:05:00;192;15.37;264
E4S 56,780;20221216;16:05:00;16:10:00;193;15.57;267
E4S 56,780;20221216;16:10:00;16:15:00;194;15.18;274
E4S 56,780;20221216;16:15:00;16:20:00;195;15.96;257
E4S 56,780;20221216;16:20:00;16:25:00;196;15.35;253
E4S 56,780;20221216;16:25:00;16:30:00;197;15.89;267
E4S 56,780;20221216;16:30:00;16:35:00;198;16.07;231
E4S 56,780;20221216;16:35:00;16:40:00;199;15.66;261
E4S 56,780;20221216;16:40:00;16:45:00;200;16.61;208
E4S 56,780;20221216;16:45:00;16:50:00;201;16.69;216
E4S 56,780;20221216;16:50:00;16:55:00;202;15.84;239
E4S 56,780;20221216;16:55:00;17:00:00;203;17.02;201
E4S 56,780;20221216;17:00:00;17:05:00;204;16.91;211
E4S 56,780;20221216;17:05:00;17:10:00;205;16.77;227
E4S 56,780;20221216;17:10:00;17:15:00;206;16.62;220
E4S 56,780;20221216;17:15:00;17:20:00;207;16.78;231
E4S 56,780;20221216;17:20:00;17:25:00;208;17.38;191
E4S 56,780;20221216;17:25:00;17:30:00;209;16.72;196
E4S 56,780;20221216;17:30:00;17:35:00;210;17.19;202
E4S 56,780;20221216;17:35:00;17:40:00;211;16.42;239
E4S 56,780;20221216;17:40:00;17:45:00;212;16.99;204
E4S 56,780;20221216;17:45:00;17:50:00;213;16.75;230
E4S 56,780;20221216;17:50:00;17:55:00;214;16.98;208
E4S 56,780;20221216;17:55:00;18:00:00;215;17.40;172
E4S 56,780;20221216;18:00:00;18:05:00;216;17.02;198
E4S 56,780;20221216;18:05:00;18:10:00;217;16.92;193
E4S 56,780;20221216;18:10:00;18:15:00;218;17.01;176
E4S 56,780;20221216;18:15:00;18:20:00;219;17.38;182
E4S 56,780;20221216;18:20:00;18:25:00;220;17.12;190
E4S 56,780;20221216;18:25:00;18:30:00;221;17.79;151
E4S 56,780;20221216;18:30:00;18:35:00;222;17.01;179
E4S 56,780;20221216;18:35:00;18:40:00;223;17.77;143
E4S 56,780;20221216;18:40:00;18:45:00;224;18.25;132
E4S 56,780;20221216;18:45:00;18:50:00;225;17.94;132
E4S 56,780;20221216;18:50:00;18:55:00;226;17.47;164
E4S 56,780;20221216;18:55:00;19:00:00;227;17.65;155
E4S 56,780;20221216;19:00:00;19:05:00;228;17.66;158
E4S 56,780;20221216;19:05:00;19:10:00;229;17.64;137
E4S 56,780;20221216;19:10:00;19:15:00;230;18.21;112
E4S 56,780;20221216;19:15:00;19:20:00;231;18.07;142
E4S 56,780;20221216;19:20:00;19:25:00;232;17.89;129
E4S 56,780;20221216;19:25:00;19:30:00;233;17.69;143
E4S 56,780;20221216;19:30:00;19:35:00;234;17.69;136
E4S 56,780;20221216;19:35:00;19:40:00;235;18.24;130
E4S 56,780;20221216;19:40:00;19:45:00;236;18.06;128
E4S 56,780;20221216;19:45:00;19:50:00;237;17.88;118
E4S 56,780;20221216;19:50:00;19:55:00;238;17.85;130
E4S 56,780;20221216;19:55:00;20:00:00;239;17.82;128
E4S 56,780;20221216;20:00:00;20:05:00;240;18.01;118
E4S 56,780;20221216;20:05:00;20:10:00;241;17.63;157
E4S 56,780;20221216;20:10:00;20:15:00;242;18.22;128
E4S 56,780;20221216;20:15:00;20:20:00;243;18.46;104
E4S 56,780;20221216;20:20:00;20:25:00;244;18.27;134
E4S 56,780;20221216;20:25:00;20:30:00;245;18.42;95
E4S 56,780;20221216;20:30:00;20:35:00;246;17.85;122
E4S 56,780;20221216;20:35:00;20:40:00;247;18.23;116
E4S 56,780;20221216;20:40:00;20:45:00;248;18.32;135
E4S 56,780;20221216;20:45:00;20:50:00;249;18.20;111
E4S 56,780;20221216;20:50:00;20:55:00;250;17.53;119
E4S 56,780;20221216;20:55:00;21:00:00;251;18.39;106
E4S 56,780;20221216;21:00:00;21:05:00;252;18.07;117
E4S 56,780;20221216;21:05:00;21:10:00;253;18.36;95
E4S 56,780;20221216;21:10:00;21:15:00;254;18.62;96
E4S 56,780;20221216;21:15:00;21:20:00;255;17.93;112
E4S 56,780;20221216;21:20:00;21:25:00;256;18.27;97
E4S 56,780;20221216;21:25:00;21:30:00;257;18.54;102
E4S 56,780;20221216;21:30:00;21:35:00;258;18.34;103
E4S 56,780;20221216;21:35:00;21:40:00;259;18.37;89
E4S 56,780;20221216;21:40:00;21:45:00;260;17.91;80
E4S 56,780;20221216;21:45:00;21:50:00;261;18.68;66
E4S 56,780;20221216;21:50:00;21:55:00;262;17.99;85
E4S 56,780;20221216;21:55:00;22:00:00;263;18.65;71
E4S 56,780;20221216;22:00:00;22:05:00;264;17.79;62
E4S 56,780;20221216;22:05:00;22:10:00;265;18.43;88
E4S 56,780;20221216;22:10:00;22:15:00;266;18.25;76
E4S 56,780;20221216;22:15:00;22:20:00;267;18.30;57
E4S 56,780;20221216;22:20:00;22:25:00;268;19.12;35
E4S 56,780;20221216;22:25:00;22:30:00;269;18.56;64
E4S 56,780;20221216;22:30:00;22:35:00;270;18.32;68
E4S 56,780;20221216;22:35:00;22:40:00;271;19.12;63
E4S 56,780;20221216;22:40:00;22:45:00;272;18.79;56
E4S 56,780;20221216;22:45:00;22:50:00;273;19.02;55
E4S 56,780;20221216;22:50:00;22:55:00;274;18.22;70
E4S 56,780;20221216;22:55:00;23:00:00;275;18.60;61
E4S 56,780;20221216;23:00:00;23:05:00;276;17.64;52
E4S 56,780;20221216;23:05:00;23:10:00;277;17.98;59
E4S 56,780;20221216;23:10:00;23:15:00;278;18.57;53
E4S 56,780;20221216;23:15:00;23:20:00;279;18.80;42
E4S 56,780;20221216;23:20:00;23:25:00;280;18.46;49
E4S 56,780;20221216;23:25:00;23:30:00;281;18.90;61
E4S 56,780;20221216;23:30:00;23:35:00;282;19.01;50
E4S 56,780;20221216;23:35:00;23:40:00;283;17.66;42
E4S 56,780;20221216;23:40:00;23:45:00;284;17.86;42
E4S 56,780;20221216;23:45:00;23:50:00;285;18.28;36
E4S 56,780;20221216;23:50:00;23:55:00;286;17.44;35
E4S 56,780;20221216;23:55:00;24:00:00;287;17.81;31
E4S 56,780;20221218;00:00:00;00:05:00;0;19.70;42
E4S 56,780;20221218;00:05:00;00:10:00;1;20.09;48
E4S 56,780;20221218;00:10:00;00:15:00;2;19.89;45
E4S 56,780;20221218;00:15:00;00:20:00;3;19.90;37
E4S 56,780;20221218;00:20:00;00:25:00;4;19.47;51
E4S 56,780;20221218;00:25:00;00:30:00;5;19.73;37
E4S 56,780;20221218;00:30:00;00:35:00;6;19.31;37
E4S 56,780;20221218;00:35:00;00:40:00;7;19.38;34
E4S 56,780;20221218;00:40:00;00:45:00;8;19.22;40
E4S 56,780;20221218;00:45:00;00:50:00;9;20.18;41
E4S 56,780;20221218;00:50:00;00:55:00;10;19.56;43
E4S 56,780;20221218;00:55:00;01:00:00;11;21.09;43
E4S 56,780;20221218;01:00:00;01:05:00;12;19.39;29
E4S 56,780;20221218;01:05:00;01:10:00;13;19.86;26
E4S 56,780;20221218;01:10:00;01:15:00;14;19.76;31
E4S 56,780;20221218;01:15:00;01:20:00;15;19.58;27
E4S 56,780;20221218;01:20:00;01:25:00;16;20.17;36
E4S 56,780;20221218;01:25:00;01:30:00;17;19.75;31
E4S 56,780;20221218;01:30:00;01:35:00;18;19.02;30
E4S 56,780;20221218;01:35:00;01:40:00;19;20.30;38
E4S 56,780;20221218;01:40:00;01:45:00;20;19.22;32
E4S 56,780;20221218;01:45:00;01:50:00;21;20.80;45
E4S 56,780;20221218;01:50:00;01:55:00;22;20.69;19
E4S 56,780;20221218;01:55:00;02:00:00;23;19.39;28
E4S 56,780;20221218;02:00:00;02:05:00;24;21.45;17
E4S 56,780;20221218;02:05:00;02:10:00;25;19.38;40
E4S 56,780;20221218;02:10:00;02:15:00;26;19.77;24
E4S 56,780;20221218;02:15:00;02:20:00;27;20.42;33
E4S 56,780;20221218;02:20:00;02:25:00;28;19.67;29
E4S 56,780;20221218;02:25:00;02:30:00;29;19.25;32
E4S 56,780;20221218;02:30:00;02:35:00;30;20.92;24
E4S 56,780;20221218;02:35:00;02:40:00;31;20.15;20
E4S 56,780;20221218;02:40:00;02:45:00;32;19.84;21
E4S 56,780;20221218;02:45:00;02:50:00;33;19.38;19
E4S 56,780;20221218;02:50:00;02:55:00;34;19.96;33
E4S 56,780;20221218;02:55:00;03:00:00;35;19.17;24
E4S 56,780;20221218;03:00:00;03:05:00;36;20.40;25
E4S 56,780;20221218;03:05:00;03:10:00;37;19.66;21
E4S 56,780;20221218;03:10:00;03:15:00;38;19.60;24
E4S 56,780;20221218;03:15:00;03:20:00;39;19.57;34
E4S 56,780;20221218;03:20:00;03:25:00;40;20.29;20
E4S 56,780;20221218;03:25:00;03:30:00;41;19.01;19
E4S 56,780;20221218;03:30:00;03:35:00;42;20.73;12
E4S 56,780;20221218;03:35:00;03:40:00;43;20.40;18
E4S 56,780;20221218;03:40:00;03:45:00;44;18.72;21
E4S 56,780;20221218;03:45:00;03:50:00;45;20.48;24
E4S 56,780;20221218;03:50:00;03:55:00;46;21.02;14
E4S 56,780;20221218;03:55:00;04:00:00;47;19.42;18
E4S 56,780;20221218;04:00:00;04:05:00;48;19.39;12
E4S 56,780;20221218;04:05:00;04:10:00;49;17.66;17
E4S 56,780;20221218;04:10:00;04:15:00;50;19.75;15
E4S 56,780;20221218;04:15:00;04:20:00;51;20.45;21
E4S 56,780;20221218;04:20:00;04:25:00;52;20.74;29
E4S 56,780;20221218;04:25:00;04:30:00;53;22.14;12
E4S 56,780;20221218;04:30:00;04:35:00;54;21.62;25
E4S 56,780;20221218;04:35:00;04:40:00;55;19.17;15
E4S 56,780;20221218;04:40:00;04:45:00;56;19.97;19
E4S 56,780;20221218;04:45:00;04:50:00;57;19.45;27
E4S 56,780;20221218;04:50:00;04:55:00;58;20.86;22
E4S 56,780;20221218;04:55:00;05:00:00;59;20.89;25
E4S 56,780;20221218;05:00:00;05:05:00;60;20.49;37
E4S 56,780;20221218;05:05:00;05:10:00;61;20.07;45
E4S 56,780;20221218;05:10:00;05:15:00;62;20.95;33
E4S 56,780;20221218;05:15:00;05:20:00;63;20.11;33
E4S 56,780;20221218;05:20:00;05:25:00;64;19.60;28
E4S 56,780;20221218;05:25:00;05:30:00;65;19.72;38
E4S 56,780;20221218;05:30:00;05:35:00;66;20.83;37
E4S 56,780;20221218;05:35:00;05:40:00;67;20.71;24
E4S 56,780;20221218;05:40:00;05:45:00;68;21.54;37
E4S 56,780;20221218;05:45:00;05:50:00;69;19.90;27
E4S 56,780;20221218;05:50:00;05:55:00;70;20.36;47
E4S 56,780;20221218;05:55:00;06:00:00;71;19.46;47
E4S 56,780;20221218;06:00:00;06:05:00;72;19.86;31
E4S 56,780;20221218;06:05:00;06:10:00;73;20.67;41
E4S 56,780;20221218;06:10:00;06:15:00;74;20.09;49
E4S 56,780;20221218;06:15:00;06:20:00;75;19.61;51
E4S 56,780;20221218;06:20:00;06:25:00;76;19.61;67
E4S 56,780;20221218;06:25:00;06:30:00;77;19.81;64
E4S 56,780;20221218;06:30:00;06:35:00;78;20.56;43
E4S 56,780;20221218;06:35:00;06:40:00;79;20.97;51
E4S 56,780;20221218;06:40:00;06:45:00;80;19.45;63
E4S 56,780;20221218;06:45:00;06:50:00;81;20.68;52
E4S 56,780;20221218;06:50:00;06:55:00;82;20.76;39
E4S 56,780;20221218;06:55:00;07:00:00;83;19.52;48
E4S 56,780;20221218;07:00:00;07:05:00;84;19.92;38
E4S 56,780;20221218;07:05:00;07:10:00;85;19.38;51
E4S 56,780;20221218;07:10:00;07:15:00;86;20.61;46
E4S 56,780;20221218;07:15:00;07:20:00;87;19.62;45
E4S 56,780;20221218;07:20:00;07:25:00;88;20.19;70
E4S 56,780;20221218;07:25:00;07:30:00;89;20.76;59
E4S 56,780;20221218;07:30:00;07:35:00;90;20.71;55
E4S 56,780;20221218;07:35:00;07:40:00;91;20.08;75
E4S 56,780;20221218;07:40:00;07:45:00;92;20.30;55
E4S 56,780;20221218;07:45:00;07:50:00;93;20.27;71
E4S 56,780;20221218;07:50:00;07:55:00;94;20.42;50
E4S 56,780;20221218;07:55:00;08:00:00;95;19.96;70
E4S 56,780;20221218;08:00:00;08:05:00;96;20.68;66
